Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,1,0,0,0,1,0,2,0,2,0,0,2,1,0,1,0,1,0,2,2,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,2,4,0,5,2,0,2,0,0,1,1,2,3,0,1,2,2,0,2,3,3,2,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,1,1,1,1,0,1,0,1,2,1,1,1,1,0,0,3,2,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,23,10,7,11,18,16,11,12,16,7,7,13,11,11,10,10,18,5,6,10,11,7,9,13
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,0,2,2,2,0,2,0,0,0,2,1,2,0,0,1,0,2,2,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,2,3,2,0,0,0,1,3,1,2,2,1,1,1,3,0,1,1,2,1,2,0,0
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,0,1,1,2,0,0,1,1,1,0,1,1,1,0,0,3,0,2,1,1,1,4,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,3,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,2,2,0,1,2,0,0,0,0,3,1,2,0,3,1,1,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,2,5,4,5,5,9,6,11,7,7,6,3,6,7,6,6,10,5,10,6,9,9,4,11
Possession of Weapons,Other Firearm Offences,Redbridge,1,2,1,0,2,1,1,1,3,1,4,4,1,0,3,0,2,2,1,1,4,1,1,3
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,3,3,3,9,6,7,5,1,5,8,9,5,5,4,6,6,3,4,4,7,6,4,3,2
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Redbridge,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Redbridge,8,10,2,5,5,8,4,4,4,7,13,4,4,9,5,5,7,3,4,4,1,7,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,9,11,18,21,14,16,16,9,10,10,8,9,11,7,13,11,19,16,12,8,17,15,22,18
Public Order Offences,Public Fear Alarm or Distress,Redbridge,68,92,89,95,81,115,100,89,88,70,58,84,75,78,78,86,105,99,99,88,87,78,73,64
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,26,18,21,40,28,24,20,29,25,25,21,19,20,18,29,20,25,33,22,41,27,28,26,25
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,3,6,5,10,5,12,5,5,5,5,6,13,5,11,7,9,5,10,11,9,12,11,8,8
Robbery,Robbery of Personal Property,Redbridge,62,39,40,66,61,50,44,55,44,48,51,56,48,55,36,71,87,42,55,82,50,63,63,46
Sexual Offences,Other Sexual Offences,Redbridge,39,39,25,41,33,38,44,36,44,37,30,30,25,44,29,44,36,46,31,34,31,24,28,25
Sexual Offences,Rape,Redbridge,17,30,19,25,19,16,24,15,25,31,14,20,16,24,27,20,26,23,21,25,19,17,12,25
Theft,Bicycle Theft,Redbridge,11,8,16,16,36,19,23,19,28,15,10,6,9,9,1,15,24,12,22,28,17,8,4,16
Theft,Other Theft,Redbridge,267,255,255,276,227,230,242,203,241,220,208,219,208,249,241,246,235,224,190,213,234,255,233,247
Theft,Shoplifting,Redbridge,88,105,108,91,119,80,108,99,112,111,66,88,108,127,108,115,109,118,136,118,103,94,102,103
Theft,Theft from Person,Redbridge,93,94,64,81,61,59,40,68,88,78,99,79,80,108,73,95,79,84,89,63,119,153,125,96
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,0,1,3,1,3,2,1,4,5,4,2,1,2,3,2,1,3,5,3,1,1,1,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,34,41,30,34,50,41,33,37,47,44,31,30,35,31,41,41,38,41,40,47,42,27,35,42
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,153,174,155,178,246,195,210,246,282,266,210,201,209,190,171,214,178,179,173,192,173,151,167,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,89,112,88,106,99,104,124,109,106,101,115,106,97,105,99,101,86,122,120,114,104,94,94,100
Violence Against the Person,Homicide,Redbridge,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,172,212,183,188,191,253,161,198,199,178,202,192,187,198,212,230,226,223,170,209,209,175,194,185
Violence Against the Person,Violence without Injury,Redbridge,414,457,417,471,449,429,428,413,450,413,418,425,396,442,497,483,493,455,481,484,513,442,442,448
Arson and Criminal Damage,Arson,Richmond upon Thames,2,1,3,2,0,4,3,2,2,1,1,6,2,2,2,4,0,2,4,5,6,1,2,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,56,74,83,81,62,81,72,70,75,75,56,89,70,67,80,88,68,91,92,79,77,75,73,74
Burglary,Burglary Business and Community,Richmond upon Thames,16,18,15,21,27,20,34,38,25,21,20,44,67,70,37,82,22,29,26,24,43,20,24,26
Burglary,Domestic Burglary,Richmond upon Thames,53,72,66,57,43,35,48,42,45,78,75,59,75,98,69,49,53,57,66,65,67,84,69,72
Drug Offences,Drug Trafficking,Richmond upon Thames,6,3,3,10,8,5,11,2,5,5,4,5,7,7,8,4,6,10,6,13,11,12,10,12
Drug Offences,Possession of Drugs,Richmond upon Thames,35,19,38,32,14,23,17,13,25,14,15,13,19,25,14,22,16,20,22,15,16,16,13,15
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,1,0,0,0,1,2,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,4,8,7,6,6,6,3,2,5,4,2,10,5,5,1,4,4,2,5,6,5,6,0,2
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,0,0,2,0,0,1,1,2,1,1,2,2,2,2,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perjury,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,0,3,0,3,6,6,2,4,4,3,2,3,2,2,2,6,1,2,4,3,2,4,1,1
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,1,1,3,2,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,3,1,1,2,1,0,0,3,1,1,0,2,1,1,2,0,2,1,3,1,0,3,0,0
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,2,1,3,0,2,1,4,3,1,2,1,1,2,1,3,1,2,1,1,1,1,1,3,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,10,13,5,9,11,4,7,8,6,5,6,8,7,8,12,12,5,11,7,7,7,9,6,4
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,59,32,31,48,55,60,51,49,47,46,36,34,43,64,54,63,63,55,61,62,57,42,28,36
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,6,11,8,13,9,7,9,9,9,12,5,13,11,16,11,13,13,16,14,11,17,8,4,7
Robbery,Robbery of Business Property,Richmond upon Thames,5,6,3,0,1,0,1,3,5,0,4,5,3,2,1,3,2,5,5,9,3,8,3,3
Robbery,Robbery of Personal Property,Richmond upon Thames,17,7,17,29,12,18,9,15,16,20,13,17,17,27,11,18,26,23,9,33,12,13,20,24
Sexual Offences,Other Sexual Offences,Richmond upon Thames,11,29,27,18,26,9,23,19,18,16,12,9,10,21,13,18,20,18,17,21,27,13,8,16
Sexual Offences,Rape,Richmond upon Thames,9,13,5,6,4,10,5,8,6,6,7,9,9,10,8,2,2,6,7,6,16,11,7,10
Theft,Bicycle Theft,Richmond upon Thames,33,49,58,75,63,51,59,54,58,68,31,43,45,48,45,77,58,70,76,62,52,30,40,17
Theft,Other Theft,Richmond upon Thames,98,108,119,130,96,108,120,100,95,116,134,109,93,103,85,104,117,120,112,102,138,119,96,74
Theft,Shoplifting,Richmond upon Thames,45,41,68,55,43,34,50,44,57,40,37,47,62,87,68,75,72,73,105,93,107,58,58,76
Theft,Theft from Person,Richmond upon Thames,36,30,23,11,28,17,12,10,17,25,15,20,11,22,17,17,11,21,24,11,14,16,16,18
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,1,1,1,1,0,2,0,1,0,2,0,1,1,3,2,0,0,2,1,1,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,17,28,26,29,19,16,24,20,22,19,21,24,18,18,33,19,31,13,25,24,20,23,11,20
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,103,90,110,103,103,122,119,131,153,135,123,116,101,98,85,78,78,93,123,83,109,75,82,112
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,34,48,29,33,26,28,26,35,41,41,38,43,54,48,65,60,56,36,47,63,52,46,37,33
Violence Against the Person,Homicide,Richmond upon Thames,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,53,64,65,96,94,100,72,65,86,77,69,64,67,71,71,87,109,73,68,77,73,78,107,83
Violence Against the Person,Violence without Injury,Richmond upon Thames,147,178,165,201,192,167,178,173,181,151,155,163,157,160,152,168,173,199,162,173,168,174,174,169
Arson and Criminal Damage,Arson,Southwark,2,7,11,6,3,8,6,5,7,2,4,11,5,12,7,8,5,12,12,10,7,3,10,6
Arson and Criminal Damage,Criminal Damage,Southwark,126,146,175,165,183,171,179,139,146,163,192,189,161,176,146,187,192,218,180,156,159,163,205,162
Burglary,Burglary Business and Community,Southwark,49,66,65,65,68,56,81,56,80,68,62,73,69,83,97,106,89,79,88,94,69,62,56,53
Burglary,Domestic Burglary,Southwark,151,150,166,183,120,149,172,156,122,144,169,183,97,110,106,129,138,145,181,152,125,123,155,156
Drug Offences,Drug Trafficking,Southwark,17,34,27,26,10,24,31,31,29,33,38,60,30,39,18,30,44,41,44,37,17,26,32,19
Drug Offences,Possession of Drugs,Southwark,148,141,128,126,144,129,112,122,76,116,89,129,99,115,86,91,75,95,109,71,101,65,61,80
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,2,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,1,4,1,0,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,1,4,2,0,2,1,1,1,1,1,1,1,1,3,1,1,3,2,0,0,0,0,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,8,3,4,5,6,2,4,6,0,1,1,1,2,2,2,1,7,3,4,0,3,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,0,2,6,0,2,3,1,1,0,2,0,0,1,2,3,2,2,3,0,1,0,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,9,6,12,12,9,12,8,5,17,12,8,7,12,14,9,10,11,6,5,10,7,9,6,8
Miscellaneous Crimes Against Society,Other Forgery,Southwark,2,0,1,0,0,2,2,1,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,0,0,1,2,0,1,2,2,0,0,0,3,1,2,2,2,1,2,2,1,0,3,3,1
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,2,1,2,1,0,2,2,1,1,0,0,2,3,4,0,1,4,2,1,3,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,0,3,2,0,0,5,1,1,1,1,1,0,2,0,0,0,1,1,1,0,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,7,9,9,6,6,8,3,5,5,8,0,6,2,3,2,5,3,4,7,9,9,3,0,4
Possession of Weapons,Other Firearm Offences,Southwark,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,1,0,7,0,0,1,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Southwark,9,10,5,15,10,12,13,15,5,8,7,9,8,8,7,11,12,14,9,7,3,5,3,6
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,0,0,1,2,0,2,0,1,1,2,1,0,2,1,1,0,1,0,1,1,1,1,2
Possession of Weapons,Possession of Firearms Offences,Southwark,1,1,1,0,1,0,3,2,1,3,1,1,2,3,1,0,3,1,2,4,4,1,1,1
Possession of Weapons,Possession of Other Weapon,Southwark,13,10,10,19,10,8,15,13,11,12,6,7,10,8,12,9,14,16,20,11,10,8,9,9
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,12,18,22,29,16,24,14,21,17,21,18,16,10,8,22,22,24,14,15,26,19,18,26,26
Public Order Offences,Public Fear Alarm or Distress,Southwark,95,120,117,149,138,162,118,106,115,122,96,102,126,101,112,129,153,163,126,151,120,113,135,113
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,22,33,35,27,39,38,48,26,21,24,17,30,28,22,24,49,37,34,28,32,42,35,29,22
Public Order Offences,Violent Disorder,Southwark,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Southwark,8,11,15,13,4,18,13,9,30,6,9,12,16,13,20,18,29,19,13,23,11,10,19,10
Robbery,Robbery of Personal Property,Southwark,103,93,141,150,187,175,144,116,165,153,119,148,165,174,167,146,151,150,124,136,128,175,195,191
Sexual Offences,Other Sexual Offences,Southwark,46,62,56,65,51,80,49,50,43,54,30,42,42,51,43,52,61,56,49,53,50,58,53,55
Sexual Offences,Rape,Southwark,37,32,29,37,37,22,21,23,35,42,26,42,21,37,33,37,33,25,24,30,18,40,28,36
Theft,Bicycle Theft,Southwark,108,122,153,133,145,146,118,132,135,126,63,67,58,60,81,98,116,82,99,105,80,64,66,83
Theft,Other Theft,Southwark,395,490,439,490,468,562,520,481,594,556,514,486,499,557,462,573,668,548,506,566,619,558,506,475
Theft,Shoplifting,Southwark,56,84,100,91,103,118,102,98,115,86,62,89,95,112,129,154,127,154,191,180,140,139,119,134
Theft,Theft from Person,Southwark,183,311,361,362,348,396,271,209,373,382,423,319,422,420,418,439,531,486,374,454,528,506,465,480
Vehicle Offences,Aggravated Vehicle Taking,Southwark,2,2,1,2,3,1,1,2,0,1,2,1,1,2,1,3,1,3,1,1,3,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,22,14,20,27,19,23,25,11,20,15,21,20,9,21,12,18,19,22,21,24,26,39,35,35
Vehicle Offences,Theft from a Motor Vehicle,Southwark,147,154,119,133,137,136,159,152,115,118,99,138,90,117,91,146,95,125,117,93,147,130,138,156
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,76,79,69,76,71,81,86,79,67,76,57,68,71,63,66,99,98,67,76,98,99,110,94,78
Violence Against the Person,Homicide,Southwark,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Southwark,222,257,221,273,262,287,281,228,252,247,215,219,241,242,254,307,330,260,277,284,294,247,271,229
Violence Against the Person,Violence without Injury,Southwark,428,435,416,547,511,466,474,425,398,444,385,465,439,509,458,497,528,520,477,534,534,517,446,493
Arson and Criminal Damage,Arson,Sutton,4,2,5,6,2,3,5,2,8,1,2,3,3,2,3,2,4,7,3,8,5,5,5,6
Arson and Criminal Damage,Criminal Damage,Sutton,76,89,83,93,85,78,110,99,89,91,88,83,88,66,76,86,90,106,103,91,105,83,103,131
Burglary,Burglary Business and Community,Sutton,7,16,6,19,13,8,13,20,17,28,24,21,21,17,16,14,30,15,14,21,34,16,18,22
Burglary,Domestic Burglary,Sutton,71,61,71,78,58,61,72,84,79,61,48,59,51,45,64,54,46,52,54,44,40,52,59,42
Drug Offences,Drug Trafficking,Sutton,6,12,7,2,4,9,6,9,10,26,4,18,5,7,6,8,15,5,8,6,4,7,5,7
Drug Offences,Possession of Drugs,Sutton,34,51,35,42,46,44,46,15,25,35,12,29,31,31,47,35,44,27,19,23,25,19,19,24
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,7,7,5,12,9,7,4,7,4,9,9,5,7,9,5,7,8,7,4,8,9,4,7
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,1,1,4,0,0,0,1,3,0,0,1,2,0,2,2,0,2,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,2,1,0,3,2,4,0,1,1,2,2,2,2,2,0,1,1,1,0,0,2,1,0
Miscellaneous Crimes Against Society,Perjury,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,1,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,0,7,3,0,5,6,6,2,6,0,1,3,6,2,1,1,2,5,3,2,6,4,3,6
Possession of Weapons,Other Firearm Offences,Sutton,1,0,2,0,1,2,5,0,1,0,0,1,1,2,2,1,2,1,0,0,2,0,0,4
Possession of Weapons,Possession of Article with Blade or Point,Sutton,4,3,4,6,1,2,1,2,4,7,5,4,3,5,4,2,1,4,3,3,4,0,0,1
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,3,3,2,2,5,2,5,1,8,1,3,6,5,5,2,4,1,1,4,3,4,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,20,16,16,12,17,12,9,24,17,10,10,9,15,19,9,8,16,7,8,11,19,11,8,9
Public Order Offences,Public Fear Alarm or Distress,Sutton,59,55,46,61,63,65,64,42,47,54,51,48,57,68,50,54,86,63,52,82,67,56,54,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,9,13,7,15,10,18,11,14,13,19,9,7,9,7,10,22,12,16,11,15,13,9,12,10
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Sutton,0,3,7,2,5,0,4,5,6,8,2,6,2,5,3,2,9,5,5,5,4,4,11,10
Robbery,Robbery of Personal Property,Sutton,23,18,15,22,20,23,33,26,18,18,22,30,47,17,9,24,21,24,19,34,43,35,14,14
Sexual Offences,Other Sexual Offences,Sutton,23,20,27,11,31,27,24,25,18,26,22,19,27,28,26,19,41,21,30,21,31,20,30,19
Sexual Offences,Rape,Sutton,13,10,6,12,15,6,12,9,4,8,15,9,20,9,9,11,14,12,14,14,9,15,11,12
Theft,Bicycle Theft,Sutton,6,14,15,19,17,29,28,26,21,11,11,10,5,12,13,11,9,13,14,21,24,18,8,6
Theft,Other Theft,Sutton,99,105,89,133,121,108,118,110,114,111,123,109,104,114,104,99,110,112,85,80,114,102,93,104
Theft,Shoplifting,Sutton,61,71,57,86,71,53,69,75,67,62,64,77,75,79,56,70,111,126,108,79,67,61,94,94
Theft,Theft from Person,Sutton,27,36,28,27,31,21,15,21,32,16,28,25,15,24,20,21,16,15,19,18,26,29,26,27
Vehicle Offences,Aggravated Vehicle Taking,Sutton,1,0,1,1,1,1,1,1,1,0,0,4,2,1,3,4,3,1,0,0,2,3,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,17,34,24,26,18,19,20,28,24,17,27,35,33,14,16,31,28,22,17,19,9,18,19,27
Vehicle Offences,Theft from a Motor Vehicle,Sutton,88,85,99,82,88,96,98,101,88,120,78,97,59,60,54,63,66,69,47,55,60,38,53,61
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,45,46,40,38,49,60,61,67,49,53,39,57,52,53,39,67,34,49,30,62,41,59,39,66
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Violence Against the Person,Violence with Injury,Sutton,97,118,108,144,137,113,138,108,99,108,117,117,107,107,113,118,146,146,110,114,128,103,129,135
Violence Against the Person,Violence without Injury,Sutton,248,270,208,266,221,276,272,212,240,216,208,265,232,263,246,245,244,262,233,258,273,273,272,294
Arson and Criminal Damage,Arson,Tower Hamlets,7,5,6,2,9,5,12,6,7,18,4,8,10,8,9,6,4,7,0,9,10,7,5,3
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,162,147,161,177,171,176,163,157,187,189,144,178,157,160,194,189,179,180,158,179,161,155,179,165
Burglary,Burglary Business and Community,Tower Hamlets,50,46,44,71,53,54,74,59,67,75,58,143,85,127,120,78,62,62,67,68,59,68,79,99
Burglary,Domestic Burglary,Tower Hamlets,136,150,137,191,105,96,129,149,113,131,125,142,104,154,115,126,136,145,148,117,144,128,105,157
